hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2576,1,1,-12,12,0.083,0.085,54.27,54.27
2576,1,1,-12,12,0.085,0.09,54.05,54.05
2576,1,1,-12,12,0.09,0.095,53.5,53.5
2576,1,1,-12,12,0.095,0.1,52.97,52.97
2576,1,1,-12,12,0.1,0.105,52.54,52.54
2576,1,1,-12,12,0.105,0.11,52.2,52.2
2576,1,1,-12,12,0.11,0.115,51.96,51.96
2576,1,1,-12,12,0.115,0.12,51.79,51.79
2576,1,1,-12,12,0.12,0.125,51.67,51.67
2576,1,1,-12,12,0.125,0.13,51.6,51.6
2576,1,1,-12,12,0.13,0.135,51.58,51.58
2576,1,1,-12,12,0.135,0.14,51.58,51.58
2576,1,1,-12,12,0.14,0.145,51.58,51.58
2576,1,1,-12,12,0.145,0.146,51.58,51.58
2553,1,1,-12,12,0.146,0.15,51.6,51.6
2553,1,1,-12,12,0.15,0.155,51.66,51.66
2553,1,1,-12,12,0.155,0.16,51.76,51.76
2553,1,1,-12,12,0.16,0.165,51.86,51.86
2553,1,1,-12,12,0.165,0.17,51.96,51.96
2553,1,1,-12,12,0.17,0.175,52.07,52.07
2553,1,1,-12,12,0.175,0.18,52.19,52.19
2553,1,1,-12,12,0.18,0.185,52.35,52.35
2553,1,1,-12,12,0.185,0.19,52.55,52.55
2553,1,1,-12,12,0.19,0.195,53.67,53.67
2553,1,1,-12,12,0.195,0.2,56,56
2553,1,1,-12,12,0.2,0.205,57.57,57.57
2553,1,1,-12,12,0.205,0.21,59.07,59.07
2553,1,1,-12,12,0.21,0.215,60.48,60.48
2553,1,1,-12,12,0.215,0.22,61.79,61.79
2553,1,1,-12,12,0.22,0.225,62.98,62.98
2553,1,1,-12,12,0.225,0.23,64.02,64.02
2553,1,1,-12,12,0.23,0.235,64.89,64.89
2553,1,1,-12,12,0.235,0.24,65.62,65.62
2553,1,1,-12,12,0.24,0.245,66.19,66.19
2553,1,1,-12,12,0.245,0.25,66.61,66.61
2553,1,1,-12,12,0.25,0.255,66.86,66.86
2553,1,1,-12,12,0.255,0.26,66.95,66.95
2553,1,1,-12,12,0.26,0.265,66.95,66.95
2553,1,1,-12,12,0.265,0.27,66.91,66.91
2553,1,1,-12,12,0.27,0.275,66.76,66.76
2553,1,1,-12,12,0.275,0.28,66.46,66.46
2553,1,1,-12,12,0.28,0.285,65.99,65.99
2553,1,1,-12,12,0.285,0.29,65.4,65.4
2553,1,1,-12,12,0.29,0.295,64.94,64.94
2553,1,1,-12,12,0.295,0.3,64.62,64.62
2553,1,1,-12,12,0.3,0.305,64.43,64.43
2553,1,1,-12,12,0.305,0.31,64.37,64.37
2553,1,1,-12,12,0.31,0.312,64.41,64.41
2278,1,1,-12,12,0.312,0.315,,2278
2278,1,1,-12,12,0.315,0.32,,2278
2278,1,1,-12,12,0.32,0.325,,2278
2278,1,1,-12,12,0.325,0.33,,2278
2278,1,1,-12,12,0.33,0.335,,2278
2278,1,1,-12,12,0.335,0.34,,2278
2278,1,1,-12,12,0.34,0.345,,2278
2278,1,1,-12,12,0.345,0.35,,2278
2278,1,1,-12,12,0.35,0.355,,2278
2278,1,1,-12,12,0.355,0.36,,2278
2278,1,1,-12,12,0.36,0.365,,2278
2278,1,1,-12,12,0.365,0.37,,2278
2278,1,1,-12,12,0.37,0.375,,2278
2278,1,1,-12,12,0.375,0.38,,2278
2278,1,1,-12,12,0.38,0.385,,2278
2301,1,1,-12,12,0.385,0.39,75.84,75.84
2301,1,1,-12,12,0.39,0.395,77.37,77.37
2301,1,1,-12,12,0.395,0.4,79.02,79.02
2301,1,1,-12,12,0.4,0.405,80.79,80.79
2301,1,1,-12,12,0.405,0.41,82.69,82.69
2301,1,1,-12,12,0.41,0.415,84.72,84.72
2301,1,1,-12,12,0.415,0.42,92.8,92.8
2301,1,1,-12,12,0.42,0.425,103.55,103.55
2301,1,1,-12,12,0.425,0.43,115.52,115.52
2301,1,1,-12,12,0.43,0.435,129.4,129.4
2301,1,1,-12,12,0.435,0.44,145.17,145.17
2301,1,1,-12,12,0.44,0.445,162.33,162.33
2301,1,1,-12,12,0.445,0.45,183.83,183.83
2301,1,1,-12,12,0.45,0.455,207.98,207.98
2301,1,1,-12,12,0.455,0.46,236.15,236.15
2301,1,1,-12,12,0.46,0.464,257.4,257.4
2300,1,1,-12,12,0.464,0.465,,2300
2300,1,1,-12,12,0.465,0.47,,2300
2300,1,1,-12,12,0.47,0.475,,2300
2300,1,1,-12,12,0.475,0.48,,2300
2300,1,1,-12,12,0.48,0.485,,2300
2300,1,1,-12,12,0.485,0.49,,2300
2300,1,1,-12,12,0.49,0.495,,2300
2300,1,1,-12,12,0.495,0.5,,2300
2300,1,1,-12,12,0.5,0.505,,2300
2300,1,1,-12,12,0.505,0.51,,2300
2300,1,1,-12,12,0.51,0.515,,2300
2300,1,1,-12,12,0.515,0.52,,2300
2300,1,1,-12,12,0.52,0.525,,2300
2300,1,1,-12,12,0.525,0.53,,2300
2300,1,1,-12,12,0.53,0.535,,2300
2300,1,1,-12,12,0.535,0.54,,2300
2300,1,1,-12,12,0.54,0.545,,2300
2300,1,1,-12,12,0.545,0.55,,2300
2300,1,1,-12,12,0.55,0.555,,2300
2300,1,1,-12,12,0.555,0.56,,2300
2300,1,1,-12,12,0.56,0.565,,2300
2300,1,1,-12,12,0.565,0.57,,2300
2300,1,1,-12,12,0.57,0.575,,2300
2300,1,1,-12,12,0.575,0.58,,2300
2300,1,1,-12,12,0.58,0.585,,2300
2300,1,1,-12,12,0.585,0.59,,2300
2300,1,1,-12,12,0.59,0.595,,2300
2300,1,1,-12,12,0.595,0.6,,2300
2300,1,1,-12,12,0.6,0.605,,2300
2300,1,1,-12,12,0.605,0.61,,2300
2300,1,1,-12,12,0.61,0.615,,2300
2300,1,1,-12,12,0.615,0.62,,2300
2300,1,1,-12,12,0.62,0.625,,2300
2300,1,1,-12,12,0.625,0.63,,2300
2300,1,1,-12,12,0.63,0.635,,2300
2300,1,1,-12,12,0.635,0.64,,2300
2300,1,1,-12,12,0.64,0.645,,2300
2300,1,1,-12,12,0.645,0.65,,2300
2300,1,1,-12,12,0.65,0.655,,2300
2300,1,1,-12,12,0.655,0.66,,2300
2300,1,1,-12,12,0.66,0.665,,2300
2300,1,1,-12,12,0.665,0.67,,2300
2300,1,1,-12,12,0.67,0.675,,2300
2300,1,1,-12,12,0.675,0.68,,2300
2300,1,1,-12,12,0.68,0.685,,2300
2300,1,1,-12,12,0.685,0.69,,2300
2300,1,1,-12,12,0.69,0.695,,2300
2300,1,1,-12,12,0.695,0.7,,2300
2300,1,1,-12,12,0.7,0.705,,2300
2300,1,1,-12,12,0.705,0.71,,2300
2300,1,1,-12,12,0.71,0.715,,2300
2300,1,1,-12,12,0.715,0.72,,2300
2300,1,1,-12,12,0.72,0.725,,2300
2300,1,1,-12,12,0.725,0.73,,2300
2300,1,1,-12,12,0.73,0.735,,2300
2300,1,1,-12,12,0.735,0.74,,2300
2300,1,1,-12,12,0.74,0.745,,2300
2300,1,1,-12,12,0.745,0.75,,2300
2300,1,1,-12,12,0.75,0.755,,2300
2300,1,1,-12,12,0.755,0.76,,2300
2300,1,1,-12,12,0.76,0.765,,2300
2300,1,1,-12,12,0.765,0.77,,2300
2300,1,1,-12,12,0.77,0.775,,2300
2300,1,1,-12,12,0.775,0.78,,2300
2300,1,1,-12,12,0.78,0.785,,2300
2300,1,1,-12,12,0.785,0.79,,2300
2300,1,1,-12,12,0.79,0.795,,2300
2300,1,1,-12,12,0.795,0.8,,2300
2300,1,1,-12,12,0.8,0.805,,2300
2300,1,1,-12,12,0.805,0.81,,2300
2300,1,1,-12,12,0.81,0.815,,2300
2300,1,1,-12,12,0.815,0.82,,2300
2300,1,1,-12,12,0.82,0.825,,2300
2300,1,1,-12,12,0.825,0.83,,2300
2300,1,1,-12,12,0.83,0.835,,2300
2300,1,1,-12,12,0.835,0.84,,2300
2300,1,1,-12,12,0.84,0.845,,2300
2300,1,1,-12,12,0.845,0.85,,2300
2300,1,1,-12,12,0.85,0.855,,2300
2300,1,1,-12,12,0.855,0.86,,2300
2300,1,1,-12,12,0.86,0.865,,2300
2300,1,1,-12,12,0.865,0.87,,2300
2300,1,1,-12,12,0.87,0.875,,2300
2300,1,1,-12,12,0.875,0.88,,2300
2300,1,1,-12,12,0.88,0.885,,2300
2300,1,1,-12,12,0.885,0.89,,2300
2300,1,1,-12,12,0.89,0.895,,2300
2300,1,1,-12,12,0.895,0.9,,2300
2300,1,1,-12,12,0.9,0.905,,2300
2300,1,1,-12,12,0.905,0.91,,2300
2300,1,1,-12,12,0.91,0.915,,2300
2300,1,1,-12,12,0.915,0.92,,2300
2300,1,1,-12,12,0.92,0.925,,2300
2300,1,1,-12,12,0.925,0.93,,2300
2300,1,1,-12,12,0.93,0.935,,2300
2300,1,1,-12,12,0.935,0.94,,2300
2300,1,1,-12,12,0.94,0.945,,2300
2300,1,1,-12,12,0.945,0.95,,2300
2300,1,1,-12,12,0.95,0.955,,2300
2300,1,1,-12,12,0.955,0.96,,2300
