k1,k2,k3,a1,a2,HB,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
1,-12,12,0.083,0.085,2576,54.27,54.27
1,-12,12,0.085,0.09,2576,54.05,54.05
1,-12,12,0.09,0.095,2576,53.5,53.5
1,-12,12,0.095,0.1,2576,52.97,52.97
1,-12,12,0.1,0.105,2576,52.54,52.54
1,-12,12,0.105,0.11,2576,52.2,52.2
1,-12,12,0.11,0.115,2576,51.96,51.96
1,-12,12,0.115,0.12,2576,51.79,51.79
1,-12,12,0.12,0.125,2576,51.67,51.67
1,-12,12,0.125,0.13,2576,51.6,51.6
1,-12,12,0.13,0.135,2576,51.58,51.58
1,-12,12,0.135,0.14,2576,51.58,51.58
1,-12,12,0.14,0.145,2576,51.58,51.58
1,-12,12,0.145,0.146,2576,51.58,51.58
1,-12,12,0.146,0.15,2553,51.6,51.6
1,-12,12,0.15,0.155,2553,51.66,51.66
1,-12,12,0.155,0.16,2553,51.76,51.76
1,-12,12,0.16,0.165,2553,51.86,51.86
1,-12,12,0.165,0.17,2553,51.96,51.96
1,-12,12,0.17,0.175,2553,52.07,52.07
1,-12,12,0.175,0.18,2553,52.19,52.19
1,-12,12,0.18,0.185,2553,52.35,52.35
1,-12,12,0.185,0.19,2553,52.55,52.55
1,-12,12,0.19,0.195,2553,53.67,53.67
1,-12,12,0.195,0.2,2553,56,56
1,-12,12,0.2,0.205,2553,57.57,57.57
1,-12,12,0.205,0.21,2553,59.07,59.07
1,-12,12,0.21,0.215,2553,60.48,60.48
1,-12,12,0.215,0.22,2553,61.79,61.79
1,-12,12,0.22,0.225,2553,62.98,62.98
1,-12,12,0.225,0.23,2553,64.02,64.02
1,-12,12,0.23,0.235,2553,64.89,64.89
1,-12,12,0.235,0.24,2553,65.62,65.62
1,-12,12,0.24,0.245,2553,66.19,66.19
1,-12,12,0.245,0.25,2553,66.61,66.61
1,-12,12,0.25,0.255,2553,66.86,66.86
1,-12,12,0.255,0.26,2553,66.95,66.95
1,-12,12,0.26,0.265,2553,66.95,66.95
1,-12,12,0.265,0.27,2553,66.91,66.91
1,-12,12,0.27,0.275,2553,66.76,66.76
1,-12,12,0.275,0.28,2553,66.46,66.46
1,-12,12,0.28,0.285,2553,65.99,65.99
1,-12,12,0.285,0.29,2553,65.4,65.4
1,-12,12,0.29,0.295,2553,64.94,64.94
1,-12,12,0.295,0.3,2553,64.62,64.62
1,-12,12,0.3,0.305,2553,64.43,64.43
1,-12,12,0.305,0.31,2553,64.37,64.37
1,-12,12,0.31,0.312,2553,64.41,64.41
1,-12,12,0.312,0.315,2278,,2278
1,-12,12,0.315,0.32,2278,,2278
1,-12,12,0.32,0.325,2278,,2278
1,-12,12,0.325,0.33,2278,,2278
1,-12,12,0.33,0.335,2278,,2278
1,-12,12,0.335,0.34,2278,,2278
1,-12,12,0.34,0.345,2278,,2278
1,-12,12,0.345,0.35,2278,,2278
1,-12,12,0.35,0.355,2278,,2278
1,-12,12,0.355,0.36,2278,,2278
1,-12,12,0.36,0.365,2278,,2278
1,-12,12,0.365,0.37,2278,,2278
1,-12,12,0.37,0.375,2278,,2278
1,-12,12,0.375,0.38,2278,,2278
1,-12,12,0.38,0.385,2278,,2278
1,-12,12,0.385,0.39,2301,75.84,75.84
1,-12,12,0.39,0.395,2301,77.37,77.37
1,-12,12,0.395,0.4,2301,79.02,79.02
1,-12,12,0.4,0.405,2301,80.79,80.79
1,-12,12,0.405,0.41,2301,82.69,82.69
1,-12,12,0.41,0.415,2301,84.72,84.72
1,-12,12,0.415,0.42,2301,92.8,92.8
1,-12,12,0.42,0.425,2301,103.55,103.55
1,-12,12,0.425,0.43,2301,115.52,115.52
1,-12,12,0.43,0.435,2301,129.4,129.4
1,-12,12,0.435,0.44,2301,145.17,145.17
